iter	Passed	Remaining
292	475	1147
293	476	1144
294	477	1141
295	479	1139
296	480	1137
297	481	1134
298	482	1131
299	484	1130
300	485	1128
301	487	1126
302	488	1124
303	489	1121
304	491	1119
305	492	1116
306	493	1114
307	494	1111
308	495	1108
309	496	1106
310	498	1103
311	499	1100
312	500	1098
313	501	1095
314	502	1092
315	503	1090
316	505	1088
317	506	1086
318	507	1083
319	508	1081
320	510	1078
321	511	1076
322	512	1073
323	513	1071
324	514	1068
325	515	1066
326	516	1063
327	518	1061
328	519	1059
329	520	1056
330	521	1054
331	522	1051
332	524	1049
333	525	1047
334	526	1044
335	527	1042
336	528	1039
337	529	1037
338	530	1034
339	532	1032
340	533	1031
341	534	1029
342	536	1026
343	537	1024
344	538	1022
345	539	1020
346	541	1018
347	542	1016
348	544	1015
349	545	1013
350	546	1011
351	548	1009
352	549	1006
353	550	1004
354	551	1001
355	552	999
356	553	997
357	554	995
358	555	992
359	557	990
360	558	988
361	559	985
362	560	983
363	561	980
364	562	978
365	563	976
366	564	974
367	565	971
368	567	969
369	568	967
370	569	964
371	570	962
372	571	960
373	572	958
374	573	955
375	574	953
376	576	951
377	577	949
378	578	947
379	579	945
380	580	942
381	581	940
382	582	938
383	583	936
384	585	934
385	586	932
386	587	930
387	588	928
388	589	926
389	590	924
390	591	921
391	592	919
392	594	917
393	595	915
394	596	913
395	597	911
396	598	909
397	599	907
398	600	904
399	601	902
400	602	900
401	604	898
402	605	896
403	606	894
404	607	892
405	608	890
406	609	888
407	610	886
408	611	884
409	613	882
410	614	880
411	615	878
412	616	876
413	617	874
414	618	872
415	619	870
416	621	868
417	622	866
418	623	864
419	624	862
420	625	860
421	626	858
422	627	856
423	629	854
424	630	852
425	631	850
426	632	848
427	633	846
428	634	844
429	635	842
430	636	840
431	637	838
432	638	836
433	640	834
434	641	832
435	642	830
436	643	828
437	644	826
438	645	824
439	646	823
440	647	821
441	648	819
442	650	817
443	651	815
444	652	813
445	653	811
446	654	809
447	655	807
448	656	805
449	657	803
450	658	801
451	659	799
452	660	798
453	662	796
454	663	794
455	664	792
456	665	790
457	666	788
458	667	786
459	668	784
460	669	783
461	670	781
462	671	779
463	672	777
464	674	775
465	675	773
466	676	771
467	677	769
468	678	768
469	679	766
470	680	764
471	681	762
472	682	760
473	683	758
474	684	756
475	685	755
476	686	753
477	687	751
478	689	749
479	690	747
480	691	745
481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	697	735
487	698	733
488	700	731
489	701	729
490	702	728
491	703	726
492	704	724
493	705	722
494	706	720
495	707	719
496	708	717
497	709	715
498	710	713
499	712	712
500	713	710
501	714	708
502	715	706
503	716	704
504	717	703
505	718	701
506	719	699
507	720	698
508	721	696
509	722	694
510	723	692
511	725	691
512	726	689
513	727	687
514	728	685
515	729	684
516	730	682
517	731	680
518	732	679
519	733	677
520	734	675
521	735	673
522	737	672
523	738	670
524	739	668
525	740	667
526	741	665
527	742	663
528	743	661
529	744	660
530	745	658
531	746	656
532	747	655
533	748	653
534	750	651
535	751	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	641
541	757	640
542	758	638
543	759	636
544	760	635
545	761	633
546	762	631
547	763	630
548	765	628
549	766	626
550	767	625
551	768	623
552	769	621
553	770	620
554	771	618
555	772	616
556	773	615
557	775	613
558	776	612
559	777	610
560	778	609
561	779	607
562	780	605
563	781	604
564	782	602
565	784	601
566	785	599
567	786	597
568	787	596
569	788	594
570	789	593
571	790	591
572	791	590
573	792	588
574	794	586
575	795	585
576	796	583
577	797	582
578	798	580
579	799	579
580	800	577
581	801	575
582	803	574
583	804	572
584	805	571
585	806	569
586	807	568
587	808	566
588	809	564
589	810	563
590	811	561
591	812	560
592	813	558
593	815	557
594	816	555
595	817	554
596	818	552
597	819	551
598	820	549
599	821	547
600	823	546
601	824	544
602	825	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	831	533
609	832	532
610	833	530
611	834	529
612	835	527
613	836	526
614	837	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	517
620	844	515
621	845	514
622	846	512
623	848	510
624	849	509
625	850	507
626	850	506
627	852	504
628	853	503
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	859	494
635	861	492
636	862	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	869	480
644	870	479
645	871	477
646	872	476
647	874	474
648	875	473
649	876	471
650	877	470
651	878	468
652	879	467
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	886	456
660	887	455
661	888	453
662	890	452
663	891	450
664	892	449
665	893	447
666	894	446
667	895	445
668	896	443
669	897	442
670	898	440
671	899	439
672	901	437
673	902	436
674	903	435
675	905	433
676	906	432
677	907	431
678	908	429
679	909	428
680	910	426
681	911	425
682	912	423
683	914	422
684	915	420
685	916	419
686	917	417
687	918	416
688	919	415
689	920	413
690	921	412
691	922	410
692	923	409
693	924	407
694	925	406
695	927	404
696	928	403
697	929	402
698	930	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	936	392
705	937	390
706	938	389
707	939	387
708	940	386
709	941	384
710	943	383
711	944	381
712	945	380
713	946	379
714	947	377
715	948	376
716	949	374
717	950	373
718	951	372
719	952	370
720	954	369
721	955	367
722	956	366
723	957	364
724	958	363
725	959	362
726	960	360
727	962	359
728	963	358
729	964	356
730	965	355
731	966	353
732	967	352
733	968	350
734	969	349
735	970	348
736	971	346
737	973	345
738	974	344
739	975	342
740	976	341
741	977	339
742	978	338
743	979	337
744	981	335
745	982	334
746	983	333
747	984	331
748	986	330
749	987	329
750	988	327
751	989	326
752	990	325
753	992	323
754	993	322
755	994	321
756	996	319
757	997	318
758	998	317
759	1000	315
760	1001	314
761	1003	313
762	1004	311
763	1005	310
764	1007	309
765	1008	308
766	1009	306
767	1011	305
768	1012	304
769	1014	302
770	1016	301
771	1017	300
772	1018	299
773	1020	297
774	1021	296
775	1022	295
776	1023	293
777	1025	292
778	1026	291
779	1027	289
780	1028	288
781	1030	287
782	1031	285
783	1032	284
784	1033	283
785	1034	281
786	1035	280
787	1037	279
788	1038	277
789	1039	276
790	1041	275
791	1042	273
792	1043	272
793	1044	271
794	1046	269
795	1047	268
796	1049	267
797	1050	265
798	1051	264
799	1053	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1059	256
805	1060	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1066	246
812	1067	245
813	1069	244
814	1070	242
815	1071	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1079	232
823	1080	230
824	1081	229
825	1082	228
826	1083	226
827	1085	225
828	1086	224
829	1087	222
830	1088	221
831	1090	220
832	1091	218
833	1092	217
834	1093	216
835	1094	214
836	1095	213
837	1096	212
838	1097	210
839	1099	209
840	1100	207
841	1101	206
842	1102	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1108	197
849	1109	195
850	1110	194
851	1112	193
852	1113	191
853	1114	190
854	1115	189
855	1116	187
856	1117	186
857	1118	185
858	1119	183
859	1120	182
860	1121	181
861	1122	179
862	1123	178
863	1124	177
864	1126	175
865	1127	174
866	1128	173
867	1129	171
868	1130	170
869	1131	169
870	1132	167
871	1133	166
872	1134	165
873	1135	163
874	1136	162
875	1138	161
876	1139	159
877	1140	158
878	1141	157
879	1142	155
880	1143	154
881	1144	153
882	1146	151
883	1147	150
884	1148	149
885	1149	147
886	1150	146
887	1152	145
888	1153	143
889	1154	142
890	1155	141
891	1156	140
892	1157	138
893	1158	137
894	1159	136
895	1160	134
896	1161	133
897	1163	132
898	1164	130
899	1165	129
900	1166	128
901	1167	126
902	1168	125
903	1169	124
904	1170	122
905	1171	121
906	1172	120
907	1173	118
908	1175	117
909	1176	116
910	1177	115
911	1178	113
912	1179	112
913	1180	111
914	1181	109
915	1182	108
916	1183	107
917	1184	105
918	1185	104
919	1186	103
920	1188	101
921	1189	100
922	1190	99
923	1191	98
924	1192	96
925	1193	95
926	1194	94
927	1195	92
928	1197	91
929	1198	90
930	1199	88
931	1200	87
932	1201	86
933	1202	84
934	1203	83
935	1204	82
936	1205	81
937	1206	79
938	1207	78
939	1208	77
940	1209	75
941	1210	74
942	1211	73
943	1213	71
944	1214	70
945	1215	69
946	1216	68
947	1217	66
948	1218	65
949	1219	64
950	1220	62
951	1221	61
952	1222	60
953	1224	59
954	1225	57
955	1226	56
956	1227	55
957	1228	53
958	1229	52
959	1230	51
960	1231	49
961	1232	48
962	1233	47
963	1234	46
964	1236	44
965	1237	43
966	1238	42
967	1239	40
968	1240	39
969	1241	38
970	1242	37
971	1243	35
972	1244	34
973	1246	33
974	1247	31
975	1248	30
976	1249	29
977	1250	28
978	1251	26
979	1252	25
980	1253	24
981	1255	23
982	1256	21
983	1257	20
984	1258	19
985	1259	17
986	1260	16
987	1261	15
988	1262	14
989	1263	12
990	1264	11
991	1265	10
992	1267	8
993	1268	7
994	1269	6
995	1270	5
996	1271	3
997	1272	2
998	1273	1
999	1274	0
